,date
13590,1976-03-05
13591,1976-03-08
13592,1976-03-09
13593,1976-03-10
13594,1976-03-11
13595,1976-03-12
13596,1976-03-15
13597,1976-03-16
13598,1976-03-17
13599,1976-03-18
13600,1976-03-19
13601,1976-03-22
13602,1976-03-23
13603,1976-03-24
13604,1976-03-25
13605,1976-03-26
13606,1976-03-29
13607,1976-03-30
13608,1976-03-31
13609,1976-04-01
13610,1976-04-02
13611,1976-04-05
13612,1976-04-06
13613,1976-04-07
13614,1976-04-08
13615,1976-04-09
13616,1976-04-12
13617,1976-04-13
13618,1976-04-14
13619,1976-04-15
13620,1976-04-19
13621,1976-04-20
13622,1976-04-21
13623,1976-04-22
13624,1976-04-23
13625,1976-04-26
13626,1976-04-27
13627,1976-04-28
13628,1976-04-29
13629,1976-04-30
13630,1976-05-03
13631,1976-05-04
13632,1976-05-05
13633,1976-05-06
13634,1976-05-07
13635,1976-05-10
13636,1976-05-11
13637,1976-05-12
13638,1976-05-13
13639,1976-05-14
13640,1976-05-17
13641,1976-05-18
13642,1976-05-19
13643,1976-05-20
13644,1976-05-21
13645,1976-05-24
13646,1976-05-25
13647,1976-05-26
13648,1976-05-27
13649,1976-05-28
13650,1976-06-01
13651,1976-06-02
13652,1976-06-03
13653,1976-06-04
13654,1976-06-07
13655,1976-06-08
13656,1976-06-09
13657,1976-06-10
13658,1976-06-11
13659,1976-06-14
13660,1976-06-15
13661,1976-06-16
13662,1976-06-17
13663,1976-06-18
13664,1976-06-21
13665,1976-06-22
13666,1976-06-23
13667,1976-06-24
13668,1976-06-25
13669,1976-06-28
13670,1976-06-29
13671,1976-06-30
13672,1976-07-01
13673,1976-07-02
13674,1976-07-06
13675,1976-07-07
13676,1976-07-08
13677,1976-07-09
13678,1976-07-12
13679,1976-07-13
13680,1976-07-14
13681,1976-07-15
13682,1976-07-16
13683,1976-07-19
13684,1976-07-20
13685,1976-07-21
13686,1976-07-22
13687,1976-07-23
13688,1976-07-26
13689,1976-07-27
13690,1976-07-28
13691,1976-07-29
13692,1976-07-30
13693,1976-08-02
13694,1976-08-03
13695,1976-08-04
13696,1976-08-05
13697,1976-08-06
13698,1976-08-09
13699,1976-08-10
13700,1976-08-11
13701,1976-08-12
13702,1976-08-13
13703,1976-08-16
13704,1976-08-17
13705,1976-08-18
13706,1976-08-19
13707,1976-08-20
13708,1976-08-23
13709,1976-08-24
13710,1976-08-25
13711,1976-08-26
13712,1976-08-27
13713,1976-08-30
13714,1976-08-31
13715,1976-09-01
13716,1976-09-02
13717,1976-09-03
13718,1976-09-07
13719,1976-09-08
13720,1976-09-09
13721,1976-09-10
13722,1976-09-13
13723,1976-09-14
13724,1976-09-15
13725,1976-09-16
13726,1976-09-17
13727,1976-09-20
13728,1976-09-21
13729,1976-09-22
13730,1976-09-23
13731,1976-09-24
13732,1976-09-27
13733,1976-09-28
13734,1976-09-29
13735,1976-09-30
13736,1976-10-01
13737,1976-10-04
13738,1976-10-05
13739,1976-10-06
13740,1976-10-07
13741,1976-10-08
13742,1976-10-11
13743,1976-10-12
13744,1976-10-13
13745,1976-10-14
13746,1976-10-15
13747,1976-10-18
13748,1976-10-19
13749,1976-10-20
13750,1976-10-21
13751,1976-10-22
13752,1976-10-25
13753,1976-10-26
13754,1976-10-27
13755,1976-10-28
13756,1976-10-29
13757,1976-11-01
13758,1976-11-03
13759,1976-11-04
13760,1976-11-05
13761,1976-11-08
13762,1976-11-09
13763,1976-11-10
13764,1976-11-11
13765,1976-11-12
13766,1976-11-15
13767,1976-11-16
13768,1976-11-17
13769,1976-11-18
13770,1976-11-19
13771,1976-11-22
13772,1976-11-23
13773,1976-11-24
13774,1976-11-26
13775,1976-11-29
13776,1976-11-30
13777,1976-12-01
13778,1976-12-02
13779,1976-12-03
13780,1976-12-06
13781,1976-12-07
13782,1976-12-08
13783,1976-12-09
13784,1976-12-10
13785,1976-12-13
13786,1976-12-14
13787,1976-12-15
13788,1976-12-16
13789,1976-12-17
13790,1976-12-20
13791,1976-12-21
13792,1976-12-22
13793,1976-12-23
13794,1976-12-27
13795,1976-12-28
13796,1976-12-29
13797,1976-12-30
13798,1976-12-31
13799,1977-01-03
13800,1977-01-04
13801,1977-01-05
13802,1977-01-06
13803,1977-01-07
13804,1977-01-10
13805,1977-01-11
13806,1977-01-12
13807,1977-01-13
13808,1977-01-14
13809,1977-01-17
13810,1977-01-18
13811,1977-01-19
13812,1977-01-20
13813,1977-01-21
13814,1977-01-24
13815,1977-01-25
13816,1977-01-26
13817,1977-01-27
13818,1977-01-28
13819,1977-01-31
13820,1977-02-01
13821,1977-02-02
13822,1977-02-03
13823,1977-02-04
13824,1977-02-07
13825,1977-02-08
13826,1977-02-09
13827,1977-02-10
13828,1977-02-11
13829,1977-02-14
13830,1977-02-15
13831,1977-02-16
13832,1977-02-17
13833,1977-02-18
13834,1977-02-22
13835,1977-02-23
13836,1977-02-24
13837,1977-02-25
13838,1977-02-28
13839,1977-03-01
13840,1977-03-02
13841,1977-03-03
13842,1977-03-04
13843,1977-03-07
13844,1977-03-08
13845,1977-03-09
13846,1977-03-10
13847,1977-03-11
13848,1977-03-14
13849,1977-03-15
13850,1977-03-16
13851,1977-03-17
13852,1977-03-18
13853,1977-03-21
13854,1977-03-22
13855,1977-03-23
13856,1977-03-24
13857,1977-03-25
13858,1977-03-28
13859,1977-03-29
13860,1977-03-30
13861,1977-03-31
13862,1977-04-01
13863,1977-04-04
13864,1977-04-05
13865,1977-04-06
13866,1977-04-07
13867,1977-04-11
13868,1977-04-12
13869,1977-04-13
13870,1977-04-14
13871,1977-04-15
13872,1977-04-18
13873,1977-04-19
13874,1977-04-20
13875,1977-04-21
13876,1977-04-22
13877,1977-04-25
13878,1977-04-26
13879,1977-04-27
13880,1977-04-28
13881,1977-04-29
13882,1977-05-02
13883,1977-05-03
13884,1977-05-04
13885,1977-05-05
13886,1977-05-06
13887,1977-05-09
13888,1977-05-10
13889,1977-05-11
13890,1977-05-12
13891,1977-05-13
13892,1977-05-16
13893,1977-05-17
13894,1977-05-18
13895,1977-05-19
13896,1977-05-20
13897,1977-05-23
13898,1977-05-24
13899,1977-05-25
13900,1977-05-26
13901,1977-05-27
13902,1977-05-31
13903,1977-06-01
13904,1977-06-02
13905,1977-06-03
13906,1977-06-06
13907,1977-06-07
13908,1977-06-08
13909,1977-06-09
13910,1977-06-10
13911,1977-06-13
13912,1977-06-14
13913,1977-06-15
13914,1977-06-16
13915,1977-06-17
13916,1977-06-20
13917,1977-06-21
13918,1977-06-22
13919,1977-06-23
13920,1977-06-24
13921,1977-06-27
13922,1977-06-28
13923,1977-06-29
13924,1977-06-30
13925,1977-07-01
13926,1977-07-05
13927,1977-07-06
13928,1977-07-07
13929,1977-07-08
13930,1977-07-11
13931,1977-07-12
13932,1977-07-13
13933,1977-07-15
13934,1977-07-18
13935,1977-07-19
13936,1977-07-20
13937,1977-07-21
13938,1977-07-22
13939,1977-07-25
13940,1977-07-26
13941,1977-07-27
13942,1977-07-28
13943,1977-07-29
13944,1977-08-01
13945,1977-08-02
13946,1977-08-03
13947,1977-08-04
13948,1977-08-05
13949,1977-08-08
13950,1977-08-09
13951,1977-08-10
13952,1977-08-11
13953,1977-08-12
13954,1977-08-15
13955,1977-08-16
13956,1977-08-17
13957,1977-08-18
13958,1977-08-19
13959,1977-08-22
13960,1977-08-23
13961,1977-08-24
13962,1977-08-25
13963,1977-08-26
13964,1977-08-29
13965,1977-08-30
13966,1977-08-31
13967,1977-09-01
13968,1977-09-02
13969,1977-09-06
13970,1977-09-07
13971,1977-09-08
13972,1977-09-09
13973,1977-09-12
13974,1977-09-13
13975,1977-09-14
13976,1977-09-15
13977,1977-09-16
13978,1977-09-19
13979,1977-09-20
13980,1977-09-21
13981,1977-09-22
13982,1977-09-23
13983,1977-09-26
13984,1977-09-27
13985,1977-09-28
13986,1977-09-29
13987,1977-09-30
13988,1977-10-03
13989,1977-10-04
13990,1977-10-05
13991,1977-10-06
13992,1977-10-07
13993,1977-10-10
13994,1977-10-11
13995,1977-10-12
13996,1977-10-13
13997,1977-10-14
13998,1977-10-17
13999,1977-10-18
14000,1977-10-19
14001,1977-10-20
14002,1977-10-21
14003,1977-10-24
14004,1977-10-25
14005,1977-10-26
14006,1977-10-27
14007,1977-10-28
14008,1977-10-31
14009,1977-11-01
14010,1977-11-02
14011,1977-11-03
14012,1977-11-04
14013,1977-11-07
14014,1977-11-08
14015,1977-11-09
14016,1977-11-10
14017,1977-11-11
14018,1977-11-14
14019,1977-11-15
14020,1977-11-16
14021,1977-11-17
14022,1977-11-18
14023,1977-11-21
14024,1977-11-22
14025,1977-11-23
14026,1977-11-25
14027,1977-11-28
14028,1977-11-29
14029,1977-11-30
14030,1977-12-01
14031,1977-12-02
14032,1977-12-05
14033,1977-12-06
14034,1977-12-07
14035,1977-12-08
14036,1977-12-09
14037,1977-12-12
14038,1977-12-13
14039,1977-12-14
14040,1977-12-15
14041,1977-12-16
14042,1977-12-19
14043,1977-12-20
14044,1977-12-21
14045,1977-12-22
14046,1977-12-23
14047,1977-12-27
14048,1977-12-28
14049,1977-12-29
14050,1977-12-30
14051,1978-01-03
14052,1978-01-04
14053,1978-01-05
14054,1978-01-06
14055,1978-01-09
14056,1978-01-10
14057,1978-01-11
14058,1978-01-12
14059,1978-01-13
14060,1978-01-16
14061,1978-01-17
14062,1978-01-18
14063,1978-01-19
14064,1978-01-20
14065,1978-01-23
14066,1978-01-24
14067,1978-01-25
14068,1978-01-26
14069,1978-01-27
14070,1978-01-30
14071,1978-01-31
14072,1978-02-01
14073,1978-02-02
14074,1978-02-03
14075,1978-02-06
14076,1978-02-07
14077,1978-02-08
14078,1978-02-09
14079,1978-02-10
14080,1978-02-13
14081,1978-02-14
14082,1978-02-15
14083,1978-02-16
14084,1978-02-17
14085,1978-02-21
14086,1978-02-22
14087,1978-02-23
14088,1978-02-24
14089,1978-02-27
14090,1978-02-28
14091,1978-03-01
14092,1978-03-02
14093,1978-03-03
14094,1978-03-06
14095,1978-03-07
14096,1978-03-08
14097,1978-03-09
14098,1978-03-10
14099,1978-03-13
14100,1978-03-14
14101,1978-03-15
14102,1978-03-16
14103,1978-03-17
14104,1978-03-20
14105,1978-03-21
14106,1978-03-22
14107,1978-03-23
14108,1978-03-27
14109,1978-03-28
14110,1978-03-29
14111,1978-03-30
14112,1978-03-31
14113,1978-04-03
14114,1978-04-04
14115,1978-04-05
14116,1978-04-06
14117,1978-04-07
14118,1978-04-10
14119,1978-04-11
14120,1978-04-12
14121,1978-04-13
14122,1978-04-14
14123,1978-04-17
14124,1978-04-18
14125,1978-04-19
14126,1978-04-20
14127,1978-04-21
14128,1978-04-24
14129,1978-04-25
14130,1978-04-26
14131,1978-04-27
14132,1978-04-28
14133,1978-05-01
14134,1978-05-02
14135,1978-05-03
14136,1978-05-04
14137,1978-05-05
14138,1978-05-08
14139,1978-05-09
14140,1978-05-10
14141,1978-05-11
14142,1978-05-12
14143,1978-05-15
14144,1978-05-16
14145,1978-05-17
14146,1978-05-18
14147,1978-05-19
14148,1978-05-22
14149,1978-05-23
14150,1978-05-24
14151,1978-05-25
14152,1978-05-26
14153,1978-05-30
14154,1978-05-31
14155,1978-06-01
14156,1978-06-02
14157,1978-06-05
14158,1978-06-06
14159,1978-06-07
14160,1978-06-08
14161,1978-06-09
14162,1978-06-12
14163,1978-06-13
14164,1978-06-14
14165,1978-06-15
14166,1978-06-16
14167,1978-06-19
14168,1978-06-20
14169,1978-06-21
14170,1978-06-22
14171,1978-06-23
14172,1978-06-26
14173,1978-06-27
14174,1978-06-28
14175,1978-06-29
14176,1978-06-30
14177,1978-07-03
14178,1978-07-05
14179,1978-07-06
14180,1978-07-07
14181,1978-07-10
14182,1978-07-11
14183,1978-07-12
14184,1978-07-13
14185,1978-07-14
14186,1978-07-17
14187,1978-07-18
14188,1978-07-19
14189,1978-07-20
14190,1978-07-21
14191,1978-07-24
14192,1978-07-25
14193,1978-07-26
14194,1978-07-27
14195,1978-07-28
14196,1978-07-31
14197,1978-08-01
14198,1978-08-02
14199,1978-08-03
14200,1978-08-04
14201,1978-08-07
14202,1978-08-08
14203,1978-08-09
14204,1978-08-10
14205,1978-08-11
14206,1978-08-14
14207,1978-08-15
14208,1978-08-16
14209,1978-08-17
14210,1978-08-18
14211,1978-08-21
14212,1978-08-22
14213,1978-08-23
14214,1978-08-24
14215,1978-08-25
14216,1978-08-28
14217,1978-08-29
14218,1978-08-30
14219,1978-08-31
14220,1978-09-01
14221,1978-09-05
14222,1978-09-06
14223,1978-09-07
14224,1978-09-08
14225,1978-09-11
14226,1978-09-12
14227,1978-09-13
14228,1978-09-14
14229,1978-09-15
14230,1978-09-18
14231,1978-09-19
14232,1978-09-20
14233,1978-09-21
14234,1978-09-22
14235,1978-09-25
14236,1978-09-26
14237,1978-09-27
14238,1978-09-28
14239,1978-09-29
14240,1978-10-02
14241,1978-10-03
14242,1978-10-04
14243,1978-10-05
14244,1978-10-06
14245,1978-10-09
14246,1978-10-10
14247,1978-10-11
14248,1978-10-12
14249,1978-10-13
14250,1978-10-16
14251,1978-10-17
14252,1978-10-18
14253,1978-10-19
14254,1978-10-20
14255,1978-10-23
14256,1978-10-24
14257,1978-10-25
14258,1978-10-26
14259,1978-10-27
14260,1978-10-30
14261,1978-10-31
14262,1978-11-01
14263,1978-11-02
14264,1978-11-03
14265,1978-11-06
14266,1978-11-07
14267,1978-11-08
14268,1978-11-09
14269,1978-11-10
14270,1978-11-13
14271,1978-11-14
14272,1978-11-15
14273,1978-11-16
14274,1978-11-17
14275,1978-11-20
14276,1978-11-21
14277,1978-11-22
14278,1978-11-24
14279,1978-11-27
14280,1978-11-28
14281,1978-11-29
14282,1978-11-30
14283,1978-12-01
14284,1978-12-04
14285,1978-12-05
14286,1978-12-06
14287,1978-12-07
14288,1978-12-08
14289,1978-12-11
14290,1978-12-12
14291,1978-12-13
14292,1978-12-14
14293,1978-12-15
14294,1978-12-18
14295,1978-12-19
14296,1978-12-20
14297,1978-12-21
14298,1978-12-22
14299,1978-12-26
14300,1978-12-27
14301,1978-12-28
14302,1978-12-29
14303,1979-01-02
14304,1979-01-03
14305,1979-01-04
14306,1979-01-05
14307,1979-01-08
14308,1979-01-09
14309,1979-01-10
14310,1979-01-11
14311,1979-01-12
14312,1979-01-15
14313,1979-01-16
14314,1979-01-17
14315,1979-01-18
14316,1979-01-19
14317,1979-01-22
14318,1979-01-23
14319,1979-01-24
14320,1979-01-25
14321,1979-01-26
14322,1979-01-29
14323,1979-01-30
14324,1979-01-31
14325,1979-02-01
14326,1979-02-02
14327,1979-02-05
14328,1979-02-06
14329,1979-02-07
14330,1979-02-08
14331,1979-02-09
14332,1979-02-12
14333,1979-02-13
14334,1979-02-14
14335,1979-02-15
14336,1979-02-16
14337,1979-02-20
14338,1979-02-21
14339,1979-02-22
14340,1979-02-23
14341,1979-02-26
14342,1979-02-27
14343,1979-02-28
14344,1979-03-01
14345,1979-03-02
14346,1979-03-05
14347,1979-03-06
14348,1979-03-07
14349,1979-03-08
14350,1979-03-09
14351,1979-03-12
14352,1979-03-13
14353,1979-03-14
14354,1979-03-15
14355,1979-03-16
14356,1979-03-19
14357,1979-03-20
14358,1979-03-21
14359,1979-03-22
14360,1979-03-23
14361,1979-03-26
14362,1979-03-27
14363,1979-03-28
14364,1979-03-29
14365,1979-03-30
14366,1979-04-02
14367,1979-04-03
14368,1979-04-04
14369,1979-04-05
14370,1979-04-06
14371,1979-04-09
14372,1979-04-10
14373,1979-04-11
14374,1979-04-12
14375,1979-04-16
14376,1979-04-17
14377,1979-04-18
14378,1979-04-19
14379,1979-04-20
14380,1979-04-23
14381,1979-04-24
14382,1979-04-25
14383,1979-04-26
14384,1979-04-27
14385,1979-04-30
14386,1979-05-01
14387,1979-05-02
14388,1979-05-03
14389,1979-05-04
14390,1979-05-07
14391,1979-05-08
14392,1979-05-09
14393,1979-05-10
14394,1979-05-11
14395,1979-05-14
14396,1979-05-15
14397,1979-05-16
14398,1979-05-17
14399,1979-05-18
14400,1979-05-21
14401,1979-05-22
14402,1979-05-23
14403,1979-05-24
14404,1979-05-25
14405,1979-05-29
14406,1979-05-30
14407,1979-05-31
14408,1979-06-01
14409,1979-06-04
14410,1979-06-05
14411,1979-06-06
14412,1979-06-07
14413,1979-06-08
14414,1979-06-11
14415,1979-06-12
14416,1979-06-13
14417,1979-06-14
14418,1979-06-15
14419,1979-06-18
14420,1979-06-19
14421,1979-06-20
14422,1979-06-21
14423,1979-06-22
14424,1979-06-25
14425,1979-06-26
14426,1979-06-27
14427,1979-06-28
14428,1979-06-29
14429,1979-07-02
14430,1979-07-03
14431,1979-07-05
14432,1979-07-06
14433,1979-07-09
14434,1979-07-10
14435,1979-07-11
14436,1979-07-12
14437,1979-07-13
14438,1979-07-16
14439,1979-07-17
14440,1979-07-18
14441,1979-07-19
14442,1979-07-20
14443,1979-07-23
14444,1979-07-24
14445,1979-07-25
14446,1979-07-26
14447,1979-07-27
14448,1979-07-30
14449,1979-07-31
14450,1979-08-01
14451,1979-08-02
14452,1979-08-03
14453,1979-08-06
14454,1979-08-07
14455,1979-08-08
14456,1979-08-09
14457,1979-08-10
14458,1979-08-13
14459,1979-08-14
14460,1979-08-15
14461,1979-08-16
14462,1979-08-17
14463,1979-08-20
14464,1979-08-21
14465,1979-08-22
14466,1979-08-23
14467,1979-08-24
14468,1979-08-27
14469,1979-08-28
14470,1979-08-29
14471,1979-08-30
14472,1979-08-31
14473,1979-09-04
14474,1979-09-05
14475,1979-09-06
14476,1979-09-07
14477,1979-09-10
14478,1979-09-11
14479,1979-09-12
14480,1979-09-13
14481,1979-09-14
14482,1979-09-17
14483,1979-09-18
14484,1979-09-19
14485,1979-09-20
14486,1979-09-21
14487,1979-09-24
14488,1979-09-25
14489,1979-09-26
14490,1979-09-27
14491,1979-09-28
14492,1979-10-01
14493,1979-10-02
14494,1979-10-03
14495,1979-10-04
14496,1979-10-05
14497,1979-10-08
14498,1979-10-09
14499,1979-10-10
14500,1979-10-11
14501,1979-10-12
14502,1979-10-15
14503,1979-10-16
14504,1979-10-17
14505,1979-10-18
14506,1979-10-19
14507,1979-10-22
14508,1979-10-23
14509,1979-10-24
14510,1979-10-25
14511,1979-10-26
14512,1979-10-29
14513,1979-10-30
14514,1979-10-31
14515,1979-11-01
14516,1979-11-02
14517,1979-11-05
14518,1979-11-06
14519,1979-11-07
14520,1979-11-08
14521,1979-11-09
14522,1979-11-12
14523,1979-11-13
14524,1979-11-14
14525,1979-11-15
14526,1979-11-16
14527,1979-11-19
14528,1979-11-20
14529,1979-11-21
14530,1979-11-23
14531,1979-11-26
14532,1979-11-27
14533,1979-11-28
14534,1979-11-29
14535,1979-11-30
14536,1979-12-03
14537,1979-12-04
14538,1979-12-05
14539,1979-12-06
14540,1979-12-07
14541,1979-12-10
14542,1979-12-11
14543,1979-12-12
14544,1979-12-13
14545,1979-12-14
14546,1979-12-17
14547,1979-12-18
14548,1979-12-19
14549,1979-12-20
14550,1979-12-21
14551,1979-12-24
14552,1979-12-26
14553,1979-12-27
14554,1979-12-28
14555,1979-12-31
14556,1980-01-02
14557,1980-01-03
14558,1980-01-04
14559,1980-01-07
14560,1980-01-08
14561,1980-01-09
14562,1980-01-10
14563,1980-01-11
14564,1980-01-14
14565,1980-01-15
14566,1980-01-16
14567,1980-01-17
14568,1980-01-18
14569,1980-01-21
14570,1980-01-22
14571,1980-01-23
14572,1980-01-24
14573,1980-01-25
14574,1980-01-28
14575,1980-01-29
14576,1980-01-30
14577,1980-01-31
14578,1980-02-01
14579,1980-02-04
14580,1980-02-05
14581,1980-02-06
14582,1980-02-07
14583,1980-02-08
14584,1980-02-11
14585,1980-02-12
14586,1980-02-13
14587,1980-02-14
14588,1980-02-15
14589,1980-02-19
14590,1980-02-20
14591,1980-02-21
14592,1980-02-22
14593,1980-02-25
14594,1980-02-26
14595,1980-02-27
14596,1980-02-28
14597,1980-02-29
14598,1980-03-03
14599,1980-03-04
14600,1980-03-05
14601,1980-03-06
14602,1980-03-07
14603,1980-03-10
14604,1980-03-11
14605,1980-03-12
14606,1980-03-13
14607,1980-03-14
14608,1980-03-17
14609,1980-03-18
14610,1980-03-19
14611,1980-03-20
14612,1980-03-21
14613,1980-03-24
14614,1980-03-25
14615,1980-03-26
14616,1980-03-27
14617,1980-03-28
14618,1980-03-31
14619,1980-04-01
14620,1980-04-02
14621,1980-04-03
14622,1980-04-07
14623,1980-04-08
14624,1980-04-09
14625,1980-04-10
14626,1980-04-11
14627,1980-04-14
14628,1980-04-15
14629,1980-04-16
14630,1980-04-17
14631,1980-04-18
14632,1980-04-21
14633,1980-04-22
14634,1980-04-23
14635,1980-04-24
14636,1980-04-25
14637,1980-04-28
14638,1980-04-29
14639,1980-04-30
14640,1980-05-01
14641,1980-05-02
14642,1980-05-05
14643,1980-05-06
14644,1980-05-07
14645,1980-05-08
14646,1980-05-09
14647,1980-05-12
14648,1980-05-13
14649,1980-05-14
14650,1980-05-15
14651,1980-05-16
14652,1980-05-19
14653,1980-05-20
14654,1980-05-21
14655,1980-05-22
14656,1980-05-23
14657,1980-05-27
14658,1980-05-28
14659,1980-05-29
14660,1980-05-30
14661,1980-06-02
14662,1980-06-03
14663,1980-06-04
14664,1980-06-05
14665,1980-06-06
14666,1980-06-09
14667,1980-06-10
14668,1980-06-11
14669,1980-06-12
14670,1980-06-13
14671,1980-06-16
14672,1980-06-17
14673,1980-06-18
14674,1980-06-19
14675,1980-06-20
14676,1980-06-23
14677,1980-06-24
14678,1980-06-25
14679,1980-06-26
14680,1980-06-27
14681,1980-06-30
14682,1980-07-01
14683,1980-07-02
14684,1980-07-03
14685,1980-07-07
14686,1980-07-08
14687,1980-07-09
14688,1980-07-10
14689,1980-07-11
14690,1980-07-14
14691,1980-07-15
14692,1980-07-16
14693,1980-07-17
14694,1980-07-18
14695,1980-07-21
14696,1980-07-22
14697,1980-07-23
14698,1980-07-24
14699,1980-07-25
14700,1980-07-28
14701,1980-07-29
14702,1980-07-30
14703,1980-07-31
14704,1980-08-01
14705,1980-08-04
14706,1980-08-05
14707,1980-08-06
14708,1980-08-07
14709,1980-08-08
14710,1980-08-11
14711,1980-08-12
14712,1980-08-13
14713,1980-08-14
14714,1980-08-15
14715,1980-08-18
14716,1980-08-19
14717,1980-08-20
14718,1980-08-21
14719,1980-08-22
14720,1980-08-25
14721,1980-08-26
14722,1980-08-27
14723,1980-08-28
14724,1980-08-29
14725,1980-09-02
14726,1980-09-03
14727,1980-09-04
14728,1980-09-05
14729,1980-09-08
14730,1980-09-09
14731,1980-09-10
14732,1980-09-11
14733,1980-09-12
14734,1980-09-15
14735,1980-09-16
14736,1980-09-17
14737,1980-09-18
14738,1980-09-19
14739,1980-09-22
14740,1980-09-23
14741,1980-09-24
14742,1980-09-25
14743,1980-09-26
14744,1980-09-29
14745,1980-09-30
14746,1980-10-01
14747,1980-10-02
14748,1980-10-03
14749,1980-10-06
14750,1980-10-07
14751,1980-10-08
14752,1980-10-09
14753,1980-10-10
14754,1980-10-13
14755,1980-10-14
14756,1980-10-15
14757,1980-10-16
14758,1980-10-17
14759,1980-10-20
14760,1980-10-21
14761,1980-10-22
14762,1980-10-23
14763,1980-10-24
14764,1980-10-27
14765,1980-10-28
14766,1980-10-29
14767,1980-10-30
14768,1980-10-31
14769,1980-11-03
14770,1980-11-05
14771,1980-11-06
14772,1980-11-07
14773,1980-11-10
14774,1980-11-11
14775,1980-11-12
14776,1980-11-13
14777,1980-11-14
14778,1980-11-17
14779,1980-11-18
14780,1980-11-19
14781,1980-11-20
14782,1980-11-21
14783,1980-11-24
14784,1980-11-25
14785,1980-11-26
14786,1980-11-28
14787,1980-12-01
14788,1980-12-02
14789,1980-12-03
14790,1980-12-04
14791,1980-12-05
14792,1980-12-08
14793,1980-12-09
14794,1980-12-10
14795,1980-12-11
14796,1980-12-12
14797,1980-12-15
14798,1980-12-16
14799,1980-12-17
14800,1980-12-18
14801,1980-12-19
14802,1980-12-22
14803,1980-12-23
14804,1980-12-24
14805,1980-12-26
14806,1980-12-29
14807,1980-12-30
14808,1980-12-31
14809,1981-01-02
14810,1981-01-05
14811,1981-01-06
14812,1981-01-07
14813,1981-01-08
14814,1981-01-09
14815,1981-01-12
14816,1981-01-13
14817,1981-01-14
14818,1981-01-15
14819,1981-01-16
14820,1981-01-19
14821,1981-01-20
14822,1981-01-21
14823,1981-01-22
14824,1981-01-23
14825,1981-01-26
14826,1981-01-27
14827,1981-01-28
14828,1981-01-29
14829,1981-01-30
14830,1981-02-02
14831,1981-02-03
14832,1981-02-04
14833,1981-02-05
14834,1981-02-06
14835,1981-02-09
14836,1981-02-10
14837,1981-02-11
14838,1981-02-12
14839,1981-02-13
14840,1981-02-17
14841,1981-02-18
14842,1981-02-19
14843,1981-02-20
14844,1981-02-23
14845,1981-02-24
14846,1981-02-25
14847,1981-02-26
14848,1981-02-27
14849,1981-03-02
14850,1981-03-03
14851,1981-03-04
14852,1981-03-05
14853,1981-03-06
14854,1981-03-09
14855,1981-03-10
14856,1981-03-11
14857,1981-03-12
14858,1981-03-13
14859,1981-03-16
14860,1981-03-17
14861,1981-03-18
14862,1981-03-19
14863,1981-03-20
14864,1981-03-23
14865,1981-03-24
14866,1981-03-25
14867,1981-03-26
14868,1981-03-27
14869,1981-03-30
14870,1981-03-31
14871,1981-04-01
14872,1981-04-02
14873,1981-04-03
14874,1981-04-06
14875,1981-04-07
14876,1981-04-08
14877,1981-04-09
14878,1981-04-10
14879,1981-04-13
14880,1981-04-14
14881,1981-04-15
14882,1981-04-16
14883,1981-04-20
14884,1981-04-21
14885,1981-04-22
14886,1981-04-23
14887,1981-04-24
14888,1981-04-27
14889,1981-04-28
14890,1981-04-29
14891,1981-04-30
14892,1981-05-01
14893,1981-05-04
14894,1981-05-05
14895,1981-05-06
14896,1981-05-07
14897,1981-05-08
14898,1981-05-11
14899,1981-05-12
14900,1981-05-13
14901,1981-05-14
14902,1981-05-15
14903,1981-05-18
14904,1981-05-19
14905,1981-05-20
14906,1981-05-21
14907,1981-05-22
14908,1981-05-26
14909,1981-05-27
14910,1981-05-28
14911,1981-05-29
14912,1981-06-01
14913,1981-06-02
14914,1981-06-03
14915,1981-06-04
14916,1981-06-05
14917,1981-06-08
14918,1981-06-09
14919,1981-06-10
14920,1981-06-11
14921,1981-06-12
14922,1981-06-15
14923,1981-06-16
14924,1981-06-17
14925,1981-06-18
14926,1981-06-19
14927,1981-06-22
14928,1981-06-23
14929,1981-06-24
14930,1981-06-25
14931,1981-06-26
14932,1981-06-29
14933,1981-06-30
14934,1981-07-01
14935,1981-07-02
14936,1981-07-06
14937,1981-07-07
14938,1981-07-08
14939,1981-07-09
14940,1981-07-10
14941,1981-07-13
14942,1981-07-14
14943,1981-07-15
14944,1981-07-16
14945,1981-07-17
14946,1981-07-20
14947,1981-07-21
14948,1981-07-22
14949,1981-07-23
14950,1981-07-24
14951,1981-07-27
14952,1981-07-28
14953,1981-07-29
14954,1981-07-30
14955,1981-07-31
14956,1981-08-03
14957,1981-08-04
14958,1981-08-05
14959,1981-08-06
14960,1981-08-07
14961,1981-08-10
14962,1981-08-11
14963,1981-08-12
14964,1981-08-13
14965,1981-08-14
14966,1981-08-17
14967,1981-08-18
14968,1981-08-19
14969,1981-08-20
14970,1981-08-21
14971,1981-08-24
14972,1981-08-25
14973,1981-08-26
14974,1981-08-27
14975,1981-08-28
14976,1981-08-31
14977,1981-09-01
14978,1981-09-02
14979,1981-09-03
14980,1981-09-04
14981,1981-09-08
14982,1981-09-09
14983,1981-09-10
14984,1981-09-11
14985,1981-09-14
14986,1981-09-15
14987,1981-09-16
14988,1981-09-17
