,date
11349,1966-08-03
11350,1966-08-04
11351,1966-08-05
11352,1966-08-08
11353,1966-08-09
11354,1966-08-10
11355,1966-08-11
11356,1966-08-12
11357,1966-08-15
11358,1966-08-16
11359,1966-08-17
11360,1966-08-18
11361,1966-08-19
11362,1966-08-22
11363,1966-08-23
11364,1966-08-24
11365,1966-08-25
11366,1966-08-26
11367,1966-08-29
11368,1966-08-30
11369,1966-08-31
11370,1966-09-01
11371,1966-09-02
11372,1966-09-06
11373,1966-09-07
11374,1966-09-08
11375,1966-09-09
11376,1966-09-12
11377,1966-09-13
11378,1966-09-14
11379,1966-09-15
11380,1966-09-16
11381,1966-09-19
11382,1966-09-20
11383,1966-09-21
11384,1966-09-22
11385,1966-09-23
11386,1966-09-26
11387,1966-09-27
11388,1966-09-28
11389,1966-09-29
11390,1966-09-30
11391,1966-10-03
11392,1966-10-04
11393,1966-10-05
11394,1966-10-06
11395,1966-10-07
11396,1966-10-10
11397,1966-10-11
11398,1966-10-12
11399,1966-10-13
11400,1966-10-14
11401,1966-10-17
11402,1966-10-18
11403,1966-10-19
11404,1966-10-20
11405,1966-10-21
11406,1966-10-24
11407,1966-10-25
11408,1966-10-26
11409,1966-10-27
11410,1966-10-28
11411,1966-10-31
11412,1966-11-01
11413,1966-11-02
11414,1966-11-03
11415,1966-11-04
11416,1966-11-07
11417,1966-11-09
11418,1966-11-10
11419,1966-11-11
11420,1966-11-14
11421,1966-11-15
11422,1966-11-16
11423,1966-11-17
11424,1966-11-18
11425,1966-11-21
11426,1966-11-22
11427,1966-11-23
11428,1966-11-25
11429,1966-11-28
11430,1966-11-29
11431,1966-11-30
11432,1966-12-01
11433,1966-12-02
11434,1966-12-05
11435,1966-12-06
11436,1966-12-07
11437,1966-12-08
11438,1966-12-09
11439,1966-12-12
11440,1966-12-13
11441,1966-12-14
11442,1966-12-15
11443,1966-12-16
11444,1966-12-19
11445,1966-12-20
11446,1966-12-21
11447,1966-12-22
11448,1966-12-23
11449,1966-12-27
11450,1966-12-28
11451,1966-12-29
11452,1966-12-30
11453,1967-01-03
11454,1967-01-04
11455,1967-01-05
11456,1967-01-06
11457,1967-01-09
11458,1967-01-10
11459,1967-01-11
11460,1967-01-12
11461,1967-01-13
11462,1967-01-16
11463,1967-01-17
11464,1967-01-18
11465,1967-01-19
11466,1967-01-20
11467,1967-01-23
11468,1967-01-24
11469,1967-01-25
11470,1967-01-26
11471,1967-01-27
11472,1967-01-30
11473,1967-01-31
11474,1967-02-01
11475,1967-02-02
11476,1967-02-03
11477,1967-02-06
11478,1967-02-07
11479,1967-02-08
11480,1967-02-09
11481,1967-02-10
11482,1967-02-13
11483,1967-02-14
11484,1967-02-15
11485,1967-02-16
11486,1967-02-17
11487,1967-02-20
11488,1967-02-21
11489,1967-02-23
11490,1967-02-24
11491,1967-02-27
11492,1967-02-28
11493,1967-03-01
11494,1967-03-02
11495,1967-03-03
11496,1967-03-06
11497,1967-03-07
11498,1967-03-08
11499,1967-03-09
11500,1967-03-10
11501,1967-03-13
11502,1967-03-14
11503,1967-03-15
11504,1967-03-16
11505,1967-03-17
11506,1967-03-20
11507,1967-03-21
11508,1967-03-22
11509,1967-03-23
11510,1967-03-27
11511,1967-03-28
11512,1967-03-29
11513,1967-03-30
11514,1967-03-31
11515,1967-04-03
11516,1967-04-04
11517,1967-04-05
11518,1967-04-06
11519,1967-04-07
11520,1967-04-10
11521,1967-04-11
11522,1967-04-12
11523,1967-04-13
11524,1967-04-14
11525,1967-04-17
11526,1967-04-18
11527,1967-04-19
11528,1967-04-20
11529,1967-04-21
11530,1967-04-24
11531,1967-04-25
11532,1967-04-26
11533,1967-04-27
11534,1967-04-28
11535,1967-05-01
11536,1967-05-02
11537,1967-05-03
11538,1967-05-04
11539,1967-05-05
11540,1967-05-08
11541,1967-05-09
11542,1967-05-10
11543,1967-05-11
11544,1967-05-12
11545,1967-05-15
11546,1967-05-16
11547,1967-05-17
11548,1967-05-18
11549,1967-05-19
11550,1967-05-22
11551,1967-05-23
11552,1967-05-24
11553,1967-05-25
11554,1967-05-26
11555,1967-05-29
11556,1967-05-31
11557,1967-06-01
11558,1967-06-02
11559,1967-06-05
11560,1967-06-06
11561,1967-06-07
11562,1967-06-08
11563,1967-06-09
11564,1967-06-12
11565,1967-06-13
11566,1967-06-14
11567,1967-06-15
11568,1967-06-16
11569,1967-06-19
11570,1967-06-20
11571,1967-06-21
11572,1967-06-22
11573,1967-06-23
11574,1967-06-26
11575,1967-06-27
11576,1967-06-28
11577,1967-06-29
11578,1967-06-30
11579,1967-07-03
11580,1967-07-05
11581,1967-07-06
11582,1967-07-07
11583,1967-07-10
11584,1967-07-11
11585,1967-07-12
11586,1967-07-13
11587,1967-07-14
11588,1967-07-17
11589,1967-07-18
11590,1967-07-19
11591,1967-07-20
11592,1967-07-21
11593,1967-07-24
11594,1967-07-25
11595,1967-07-26
11596,1967-07-27
11597,1967-07-28
11598,1967-07-31
11599,1967-08-01
11600,1967-08-02
11601,1967-08-03
11602,1967-08-04
11603,1967-08-07
11604,1967-08-08
11605,1967-08-09
11606,1967-08-10
11607,1967-08-11
11608,1967-08-14
11609,1967-08-15
11610,1967-08-16
11611,1967-08-17
11612,1967-08-18
11613,1967-08-21
11614,1967-08-22
11615,1967-08-23
11616,1967-08-24
11617,1967-08-25
11618,1967-08-28
11619,1967-08-29
11620,1967-08-30
11621,1967-08-31
11622,1967-09-01
11623,1967-09-05
11624,1967-09-06
11625,1967-09-07
11626,1967-09-08
11627,1967-09-11
11628,1967-09-12
11629,1967-09-13
11630,1967-09-14
11631,1967-09-15
11632,1967-09-18
11633,1967-09-19
11634,1967-09-20
11635,1967-09-21
11636,1967-09-22
11637,1967-09-25
11638,1967-09-26
11639,1967-09-27
11640,1967-09-28
11641,1967-09-29
11642,1967-10-02
11643,1967-10-03
11644,1967-10-04
11645,1967-10-05
11646,1967-10-06
11647,1967-10-09
11648,1967-10-10
11649,1967-10-11
11650,1967-10-12
11651,1967-10-13
11652,1967-10-16
11653,1967-10-17
11654,1967-10-18
11655,1967-10-19
11656,1967-10-20
11657,1967-10-23
11658,1967-10-24
11659,1967-10-25
11660,1967-10-26
11661,1967-10-27
11662,1967-10-30
11663,1967-10-31
11664,1967-11-01
11665,1967-11-02
11666,1967-11-03
11667,1967-11-06
11668,1967-11-08
11669,1967-11-09
11670,1967-11-10
11671,1967-11-13
11672,1967-11-14
11673,1967-11-15
11674,1967-11-16
11675,1967-11-17
11676,1967-11-20
11677,1967-11-21
11678,1967-11-22
11679,1967-11-24
11680,1967-11-27
11681,1967-11-28
11682,1967-11-29
11683,1967-11-30
11684,1967-12-01
11685,1967-12-04
11686,1967-12-05
11687,1967-12-06
11688,1967-12-07
11689,1967-12-08
11690,1967-12-11
11691,1967-12-12
11692,1967-12-13
11693,1967-12-14
11694,1967-12-15
11695,1967-12-18
11696,1967-12-19
11697,1967-12-20
11698,1967-12-21
11699,1967-12-22
11700,1967-12-26
11701,1967-12-27
11702,1967-12-28
11703,1967-12-29
11704,1968-01-02
11705,1968-01-03
11706,1968-01-04
11707,1968-01-05
11708,1968-01-08
11709,1968-01-09
11710,1968-01-10
11711,1968-01-11
11712,1968-01-12
11713,1968-01-15
11714,1968-01-16
11715,1968-01-17
11716,1968-01-18
11717,1968-01-19
11718,1968-01-22
11719,1968-01-23
11720,1968-01-24
11721,1968-01-25
11722,1968-01-26
11723,1968-01-29
11724,1968-01-30
11725,1968-01-31
11726,1968-02-01
11727,1968-02-02
11728,1968-02-05
11729,1968-02-06
11730,1968-02-07
11731,1968-02-08
11732,1968-02-09
11733,1968-02-13
11734,1968-02-14
11735,1968-02-15
11736,1968-02-16
11737,1968-02-19
11738,1968-02-20
11739,1968-02-21
11740,1968-02-23
11741,1968-02-26
11742,1968-02-27
11743,1968-02-28
11744,1968-02-29
11745,1968-03-01
11746,1968-03-04
11747,1968-03-05
11748,1968-03-06
11749,1968-03-07
11750,1968-03-08
11751,1968-03-11
11752,1968-03-12
11753,1968-03-13
11754,1968-03-14
11755,1968-03-15
11756,1968-03-18
11757,1968-03-19
11758,1968-03-20
11759,1968-03-21
11760,1968-03-22
11761,1968-03-25
11762,1968-03-26
11763,1968-03-27
11764,1968-03-28
11765,1968-03-29
11766,1968-04-01
11767,1968-04-02
11768,1968-04-03
11769,1968-04-04
11770,1968-04-05
11771,1968-04-08
11772,1968-04-10
11773,1968-04-11
11774,1968-04-15
11775,1968-04-16
11776,1968-04-17
11777,1968-04-18
11778,1968-04-19
11779,1968-04-22
11780,1968-04-23
11781,1968-04-24
11782,1968-04-25
11783,1968-04-26
11784,1968-04-29
11785,1968-04-30
11786,1968-05-01
11787,1968-05-02
11788,1968-05-03
11789,1968-05-06
11790,1968-05-07
11791,1968-05-08
11792,1968-05-09
11793,1968-05-10
11794,1968-05-13
11795,1968-05-14
11796,1968-05-15
11797,1968-05-16
11798,1968-05-17
11799,1968-05-20
11800,1968-05-21
11801,1968-05-22
11802,1968-05-23
11803,1968-05-24
11804,1968-05-27
11805,1968-05-28
11806,1968-05-29
11807,1968-05-31
11808,1968-06-03
11809,1968-06-04
11810,1968-06-05
11811,1968-06-06
11812,1968-06-07
11813,1968-06-10
11814,1968-06-11
11815,1968-06-13
11816,1968-06-14
11817,1968-06-17
11818,1968-06-18
11819,1968-06-20
11820,1968-06-21
11821,1968-06-24
11822,1968-06-25
11823,1968-06-27
11824,1968-06-28
11825,1968-07-01
11826,1968-07-02
11827,1968-07-03
11828,1968-07-08
11829,1968-07-09
11830,1968-07-11
11831,1968-07-12
11832,1968-07-15
11833,1968-07-16
11834,1968-07-18
11835,1968-07-19
11836,1968-07-22
11837,1968-07-23
11838,1968-07-25
11839,1968-07-26
11840,1968-07-29
11841,1968-07-30
11842,1968-08-01
11843,1968-08-02
11844,1968-08-05
11845,1968-08-06
11846,1968-08-08
11847,1968-08-09
11848,1968-08-12
11849,1968-08-13
11850,1968-08-15
11851,1968-08-16
11852,1968-08-19
11853,1968-08-20
11854,1968-08-22
11855,1968-08-23
11856,1968-08-26
11857,1968-08-27
11858,1968-08-29
11859,1968-08-30
11860,1968-09-03
11861,1968-09-04
11862,1968-09-05
11863,1968-09-06
11864,1968-09-09
11865,1968-09-10
11866,1968-09-12
11867,1968-09-13
11868,1968-09-16
11869,1968-09-17
11870,1968-09-19
11871,1968-09-20
11872,1968-09-23
11873,1968-09-24
11874,1968-09-26
11875,1968-09-27
11876,1968-09-30
11877,1968-10-01
11878,1968-10-03
11879,1968-10-04
11880,1968-10-07
11881,1968-10-08
11882,1968-10-10
11883,1968-10-11
11884,1968-10-14
11885,1968-10-15
11886,1968-10-17
11887,1968-10-18
11888,1968-10-21
11889,1968-10-22
11890,1968-10-24
11891,1968-10-25
11892,1968-10-28
11893,1968-10-29
11894,1968-10-31
11895,1968-11-01
11896,1968-11-04
11897,1968-11-06
11898,1968-11-07
11899,1968-11-08
11900,1968-11-12
11901,1968-11-13
11902,1968-11-14
11903,1968-11-15
11904,1968-11-18
11905,1968-11-19
11906,1968-11-21
11907,1968-11-22
11908,1968-11-25
11909,1968-11-26
11910,1968-11-27
11911,1968-11-29
11912,1968-12-02
11913,1968-12-03
11914,1968-12-05
11915,1968-12-06
11916,1968-12-09
11917,1968-12-10
11918,1968-12-12
11919,1968-12-13
11920,1968-12-16
11921,1968-12-17
11922,1968-12-19
11923,1968-12-20
11924,1968-12-23
11925,1968-12-24
11926,1968-12-26
11927,1968-12-27
11928,1968-12-30
11929,1968-12-31
11930,1969-01-02
11931,1969-01-03
11932,1969-01-06
11933,1969-01-07
11934,1969-01-08
11935,1969-01-09
11936,1969-01-10
11937,1969-01-13
11938,1969-01-14
11939,1969-01-15
11940,1969-01-16
11941,1969-01-17
11942,1969-01-20
11943,1969-01-21
11944,1969-01-22
11945,1969-01-23
11946,1969-01-24
11947,1969-01-27
11948,1969-01-28
11949,1969-01-29
11950,1969-01-30
11951,1969-01-31
11952,1969-02-03
11953,1969-02-04
11954,1969-02-05
11955,1969-02-06
11956,1969-02-07
11957,1969-02-11
11958,1969-02-12
11959,1969-02-13
11960,1969-02-14
11961,1969-02-17
11962,1969-02-18
11963,1969-02-19
11964,1969-02-20
11965,1969-02-24
11966,1969-02-25
11967,1969-02-26
11968,1969-02-27
11969,1969-02-28
11970,1969-03-03
11971,1969-03-04
11972,1969-03-05
11973,1969-03-06
11974,1969-03-07
11975,1969-03-10
11976,1969-03-11
11977,1969-03-12
11978,1969-03-13
11979,1969-03-14
11980,1969-03-17
11981,1969-03-18
11982,1969-03-19
11983,1969-03-20
11984,1969-03-21
11985,1969-03-24
11986,1969-03-25
11987,1969-03-26
11988,1969-03-27
11989,1969-03-28
11990,1969-04-01
11991,1969-04-02
11992,1969-04-03
11993,1969-04-07
11994,1969-04-08
11995,1969-04-09
11996,1969-04-10
11997,1969-04-11
11998,1969-04-14
11999,1969-04-15
12000,1969-04-16
12001,1969-04-17
12002,1969-04-18
12003,1969-04-21
12004,1969-04-22
12005,1969-04-23
12006,1969-04-24
12007,1969-04-25
12008,1969-04-28
12009,1969-04-29
12010,1969-04-30
12011,1969-05-01
12012,1969-05-02
12013,1969-05-05
12014,1969-05-06
12015,1969-05-07
12016,1969-05-08
12017,1969-05-09
12018,1969-05-12
12019,1969-05-13
12020,1969-05-14
12021,1969-05-15
12022,1969-05-16
12023,1969-05-19
12024,1969-05-20
12025,1969-05-21
12026,1969-05-22
12027,1969-05-23
12028,1969-05-26
12029,1969-05-27
12030,1969-05-28
12031,1969-05-29
12032,1969-06-02
12033,1969-06-03
12034,1969-06-04
12035,1969-06-05
12036,1969-06-06
12037,1969-06-09
12038,1969-06-10
12039,1969-06-11
12040,1969-06-12
12041,1969-06-13
12042,1969-06-16
12043,1969-06-17
12044,1969-06-18
12045,1969-06-19
12046,1969-06-20
12047,1969-06-23
12048,1969-06-24
12049,1969-06-25
12050,1969-06-26
12051,1969-06-27
12052,1969-06-30
12053,1969-07-01
12054,1969-07-02
12055,1969-07-03
12056,1969-07-07
12057,1969-07-08
12058,1969-07-09
12059,1969-07-10
12060,1969-07-11
12061,1969-07-14
12062,1969-07-15
12063,1969-07-16
12064,1969-07-17
12065,1969-07-18
12066,1969-07-22
12067,1969-07-23
12068,1969-07-24
12069,1969-07-25
12070,1969-07-28
12071,1969-07-29
12072,1969-07-30
12073,1969-07-31
12074,1969-08-01
12075,1969-08-04
12076,1969-08-05
12077,1969-08-06
12078,1969-08-07
12079,1969-08-08
12080,1969-08-11
12081,1969-08-12
12082,1969-08-13
12083,1969-08-14
12084,1969-08-15
12085,1969-08-18
12086,1969-08-19
12087,1969-08-20
12088,1969-08-21
12089,1969-08-22
12090,1969-08-25
12091,1969-08-26
12092,1969-08-27
12093,1969-08-28
12094,1969-08-29
12095,1969-09-02
12096,1969-09-03
12097,1969-09-04
12098,1969-09-05
12099,1969-09-08
12100,1969-09-09
12101,1969-09-10
12102,1969-09-11
12103,1969-09-12
12104,1969-09-15
12105,1969-09-16
12106,1969-09-17
12107,1969-09-18
12108,1969-09-19
12109,1969-09-22
12110,1969-09-23
12111,1969-09-24
12112,1969-09-25
12113,1969-09-26
12114,1969-09-29
12115,1969-09-30
12116,1969-10-01
12117,1969-10-02
12118,1969-10-03
12119,1969-10-06
12120,1969-10-07
12121,1969-10-08
12122,1969-10-09
12123,1969-10-10
12124,1969-10-13
12125,1969-10-14
12126,1969-10-15
12127,1969-10-16
12128,1969-10-17
12129,1969-10-20
12130,1969-10-21
12131,1969-10-22
12132,1969-10-23
12133,1969-10-24
12134,1969-10-27
12135,1969-10-28
12136,1969-10-29
12137,1969-10-30
12138,1969-10-31
12139,1969-11-03
12140,1969-11-04
12141,1969-11-05
12142,1969-11-06
12143,1969-11-07
12144,1969-11-10
12145,1969-11-11
12146,1969-11-12
12147,1969-11-13
12148,1969-11-14
12149,1969-11-17
12150,1969-11-18
12151,1969-11-19
12152,1969-11-20
12153,1969-11-21
12154,1969-11-24
12155,1969-11-25
12156,1969-11-26
12157,1969-11-28
12158,1969-12-01
12159,1969-12-02
12160,1969-12-03
12161,1969-12-04
12162,1969-12-05
12163,1969-12-08
12164,1969-12-09
12165,1969-12-10
12166,1969-12-11
12167,1969-12-12
12168,1969-12-15
12169,1969-12-16
12170,1969-12-17
12171,1969-12-18
12172,1969-12-19
12173,1969-12-22
12174,1969-12-23
12175,1969-12-24
12176,1969-12-26
12177,1969-12-29
12178,1969-12-30
12179,1969-12-31
12180,1970-01-02
12181,1970-01-05
12182,1970-01-06
12183,1970-01-07
12184,1970-01-08
12185,1970-01-09
12186,1970-01-12
12187,1970-01-13
12188,1970-01-14
12189,1970-01-15
12190,1970-01-16
12191,1970-01-19
12192,1970-01-20
12193,1970-01-21
12194,1970-01-22
12195,1970-01-23
12196,1970-01-26
12197,1970-01-27
12198,1970-01-28
12199,1970-01-29
12200,1970-01-30
12201,1970-02-02
12202,1970-02-03
12203,1970-02-04
12204,1970-02-05
12205,1970-02-06
12206,1970-02-09
12207,1970-02-10
12208,1970-02-11
12209,1970-02-12
12210,1970-02-13
12211,1970-02-16
12212,1970-02-17
12213,1970-02-18
12214,1970-02-19
12215,1970-02-20
12216,1970-02-24
12217,1970-02-25
12218,1970-02-26
12219,1970-02-27
12220,1970-03-02
12221,1970-03-03
12222,1970-03-04
12223,1970-03-05
12224,1970-03-06
12225,1970-03-09
12226,1970-03-10
12227,1970-03-11
12228,1970-03-12
12229,1970-03-13
12230,1970-03-16
12231,1970-03-17
12232,1970-03-18
12233,1970-03-19
12234,1970-03-20
12235,1970-03-23
12236,1970-03-24
12237,1970-03-25
12238,1970-03-26
12239,1970-03-30
12240,1970-03-31
12241,1970-04-01
12242,1970-04-02
12243,1970-04-03
12244,1970-04-06
12245,1970-04-07
12246,1970-04-08
12247,1970-04-09
12248,1970-04-10
12249,1970-04-13
12250,1970-04-14
12251,1970-04-15
12252,1970-04-16
12253,1970-04-17
12254,1970-04-20
12255,1970-04-21
12256,1970-04-22
12257,1970-04-23
12258,1970-04-24
12259,1970-04-27
12260,1970-04-28
12261,1970-04-29
12262,1970-04-30
12263,1970-05-01
12264,1970-05-04
12265,1970-05-05
12266,1970-05-06
12267,1970-05-07
12268,1970-05-08
12269,1970-05-11
12270,1970-05-12
12271,1970-05-13
12272,1970-05-14
12273,1970-05-15
12274,1970-05-18
12275,1970-05-19
12276,1970-05-20
12277,1970-05-21
12278,1970-05-22
12279,1970-05-25
12280,1970-05-26
12281,1970-05-27
12282,1970-05-28
12283,1970-05-29
12284,1970-06-01
12285,1970-06-02
12286,1970-06-03
12287,1970-06-04
12288,1970-06-05
12289,1970-06-08
12290,1970-06-09
12291,1970-06-10
12292,1970-06-11
12293,1970-06-12
12294,1970-06-15
12295,1970-06-16
12296,1970-06-17
12297,1970-06-18
12298,1970-06-19
12299,1970-06-22
12300,1970-06-23
12301,1970-06-24
12302,1970-06-25
12303,1970-06-26
12304,1970-06-29
12305,1970-06-30
12306,1970-07-01
12307,1970-07-02
12308,1970-07-06
12309,1970-07-07
12310,1970-07-08
12311,1970-07-09
12312,1970-07-10
12313,1970-07-13
12314,1970-07-14
12315,1970-07-15
12316,1970-07-16
12317,1970-07-17
12318,1970-07-20
12319,1970-07-21
12320,1970-07-22
12321,1970-07-23
12322,1970-07-24
12323,1970-07-27
12324,1970-07-28
12325,1970-07-29
12326,1970-07-30
12327,1970-07-31
12328,1970-08-03
12329,1970-08-04
12330,1970-08-05
12331,1970-08-06
12332,1970-08-07
12333,1970-08-10
12334,1970-08-11
12335,1970-08-12
12336,1970-08-13
12337,1970-08-14
12338,1970-08-17
12339,1970-08-18
12340,1970-08-19
12341,1970-08-20
12342,1970-08-21
12343,1970-08-24
12344,1970-08-25
12345,1970-08-26
12346,1970-08-27
12347,1970-08-28
12348,1970-08-31
12349,1970-09-01
12350,1970-09-02
12351,1970-09-03
12352,1970-09-04
12353,1970-09-08
12354,1970-09-09
12355,1970-09-10
12356,1970-09-11
12357,1970-09-14
12358,1970-09-15
12359,1970-09-16
12360,1970-09-17
12361,1970-09-18
12362,1970-09-21
12363,1970-09-22
12364,1970-09-23
12365,1970-09-24
12366,1970-09-25
12367,1970-09-28
12368,1970-09-29
12369,1970-09-30
12370,1970-10-01
12371,1970-10-02
12372,1970-10-05
12373,1970-10-06
12374,1970-10-07
12375,1970-10-08
12376,1970-10-09
12377,1970-10-12
12378,1970-10-13
12379,1970-10-14
12380,1970-10-15
12381,1970-10-16
12382,1970-10-19
12383,1970-10-20
12384,1970-10-21
12385,1970-10-22
12386,1970-10-23
12387,1970-10-26
12388,1970-10-27
12389,1970-10-28
12390,1970-10-29
12391,1970-10-30
12392,1970-11-02
12393,1970-11-03
12394,1970-11-04
12395,1970-11-05
12396,1970-11-06
12397,1970-11-09
12398,1970-11-10
12399,1970-11-11
12400,1970-11-12
12401,1970-11-13
12402,1970-11-16
12403,1970-11-17
12404,1970-11-18
12405,1970-11-19
12406,1970-11-20
12407,1970-11-23
12408,1970-11-24
12409,1970-11-25
12410,1970-11-27
12411,1970-11-30
12412,1970-12-01
12413,1970-12-02
12414,1970-12-03
12415,1970-12-04
12416,1970-12-07
12417,1970-12-08
12418,1970-12-09
12419,1970-12-10
12420,1970-12-11
12421,1970-12-14
12422,1970-12-15
12423,1970-12-16
12424,1970-12-17
12425,1970-12-18
12426,1970-12-21
12427,1970-12-22
12428,1970-12-23
12429,1970-12-24
12430,1970-12-28
12431,1970-12-29
12432,1970-12-30
12433,1970-12-31
12434,1971-01-04
12435,1971-01-05
12436,1971-01-06
12437,1971-01-07
12438,1971-01-08
12439,1971-01-11
12440,1971-01-12
12441,1971-01-13
12442,1971-01-14
12443,1971-01-15
12444,1971-01-18
12445,1971-01-19
12446,1971-01-20
12447,1971-01-21
12448,1971-01-22
12449,1971-01-25
12450,1971-01-26
12451,1971-01-27
12452,1971-01-28
12453,1971-01-29
12454,1971-02-01
12455,1971-02-02
12456,1971-02-03
12457,1971-02-04
12458,1971-02-05
12459,1971-02-08
12460,1971-02-09
12461,1971-02-10
12462,1971-02-11
12463,1971-02-12
12464,1971-02-16
12465,1971-02-17
12466,1971-02-18
12467,1971-02-19
12468,1971-02-22
12469,1971-02-23
12470,1971-02-24
12471,1971-02-25
12472,1971-02-26
12473,1971-03-01
12474,1971-03-02
12475,1971-03-03
12476,1971-03-04
12477,1971-03-05
12478,1971-03-08
12479,1971-03-09
12480,1971-03-10
12481,1971-03-11
12482,1971-03-12
12483,1971-03-15
12484,1971-03-16
12485,1971-03-17
12486,1971-03-18
12487,1971-03-19
12488,1971-03-22
12489,1971-03-23
12490,1971-03-24
12491,1971-03-25
12492,1971-03-26
12493,1971-03-29
12494,1971-03-30
12495,1971-03-31
12496,1971-04-01
12497,1971-04-02
12498,1971-04-05
12499,1971-04-06
12500,1971-04-07
12501,1971-04-08
12502,1971-04-12
12503,1971-04-13
12504,1971-04-14
12505,1971-04-15
12506,1971-04-16
12507,1971-04-19
12508,1971-04-20
12509,1971-04-21
12510,1971-04-22
12511,1971-04-23
12512,1971-04-26
12513,1971-04-27
12514,1971-04-28
12515,1971-04-29
12516,1971-04-30
12517,1971-05-03
12518,1971-05-04
12519,1971-05-05
12520,1971-05-06
12521,1971-05-07
12522,1971-05-10
12523,1971-05-11
12524,1971-05-12
12525,1971-05-13
12526,1971-05-14
12527,1971-05-17
12528,1971-05-18
12529,1971-05-19
12530,1971-05-20
12531,1971-05-21
12532,1971-05-24
12533,1971-05-25
12534,1971-05-26
12535,1971-05-27
12536,1971-05-28
12537,1971-06-01
12538,1971-06-02
12539,1971-06-03
12540,1971-06-04
12541,1971-06-07
12542,1971-06-08
12543,1971-06-09
12544,1971-06-10
12545,1971-06-11
12546,1971-06-14
12547,1971-06-15
12548,1971-06-16
12549,1971-06-17
12550,1971-06-18
12551,1971-06-21
12552,1971-06-22
12553,1971-06-23
12554,1971-06-24
12555,1971-06-25
12556,1971-06-28
12557,1971-06-29
12558,1971-06-30
12559,1971-07-01
12560,1971-07-02
12561,1971-07-06
12562,1971-07-07
12563,1971-07-08
12564,1971-07-09
12565,1971-07-12
12566,1971-07-13
12567,1971-07-14
12568,1971-07-15
12569,1971-07-16
12570,1971-07-19
12571,1971-07-20
12572,1971-07-21
12573,1971-07-22
12574,1971-07-23
12575,1971-07-26
12576,1971-07-27
12577,1971-07-28
12578,1971-07-29
12579,1971-07-30
12580,1971-08-02
12581,1971-08-03
12582,1971-08-04
12583,1971-08-05
12584,1971-08-06
12585,1971-08-09
12586,1971-08-10
12587,1971-08-11
12588,1971-08-12
12589,1971-08-13
12590,1971-08-16
12591,1971-08-17
12592,1971-08-18
12593,1971-08-19
12594,1971-08-20
12595,1971-08-23
12596,1971-08-24
12597,1971-08-25
12598,1971-08-26
12599,1971-08-27
12600,1971-08-30
12601,1971-08-31
12602,1971-09-01
12603,1971-09-02
12604,1971-09-03
12605,1971-09-07
12606,1971-09-08
12607,1971-09-09
12608,1971-09-10
12609,1971-09-13
12610,1971-09-14
12611,1971-09-15
12612,1971-09-16
12613,1971-09-17
12614,1971-09-20
12615,1971-09-21
12616,1971-09-22
12617,1971-09-23
12618,1971-09-24
12619,1971-09-27
12620,1971-09-28
12621,1971-09-29
12622,1971-09-30
12623,1971-10-01
12624,1971-10-04
12625,1971-10-05
12626,1971-10-06
12627,1971-10-07
12628,1971-10-08
12629,1971-10-11
12630,1971-10-12
12631,1971-10-13
12632,1971-10-14
12633,1971-10-15
12634,1971-10-18
12635,1971-10-19
12636,1971-10-20
12637,1971-10-21
12638,1971-10-22
12639,1971-10-25
12640,1971-10-26
12641,1971-10-27
12642,1971-10-28
12643,1971-10-29
12644,1971-11-01
12645,1971-11-02
12646,1971-11-03
12647,1971-11-04
12648,1971-11-05
12649,1971-11-08
12650,1971-11-09
12651,1971-11-10
12652,1971-11-11
12653,1971-11-12
12654,1971-11-15
12655,1971-11-16
12656,1971-11-17
12657,1971-11-18
12658,1971-11-19
12659,1971-11-22
12660,1971-11-23
12661,1971-11-24
12662,1971-11-26
12663,1971-11-29
12664,1971-11-30
12665,1971-12-01
12666,1971-12-02
12667,1971-12-03
12668,1971-12-06
12669,1971-12-07
12670,1971-12-08
12671,1971-12-09
12672,1971-12-10
12673,1971-12-13
12674,1971-12-14
12675,1971-12-15
12676,1971-12-16
12677,1971-12-17
12678,1971-12-20
12679,1971-12-21
12680,1971-12-22
12681,1971-12-23
12682,1971-12-27
12683,1971-12-28
12684,1971-12-29
12685,1971-12-30
12686,1971-12-31
12687,1972-01-03
12688,1972-01-04
12689,1972-01-05
12690,1972-01-06
12691,1972-01-07
12692,1972-01-10
12693,1972-01-11
12694,1972-01-12
12695,1972-01-13
12696,1972-01-14
12697,1972-01-17
12698,1972-01-18
12699,1972-01-19
12700,1972-01-20
12701,1972-01-21
12702,1972-01-24
12703,1972-01-25
12704,1972-01-26
12705,1972-01-27
12706,1972-01-28
12707,1972-01-31
12708,1972-02-01
12709,1972-02-02
12710,1972-02-03
12711,1972-02-04
12712,1972-02-07
12713,1972-02-08
12714,1972-02-09
12715,1972-02-10
12716,1972-02-11
12717,1972-02-14
12718,1972-02-15
12719,1972-02-16
12720,1972-02-17
12721,1972-02-18
12722,1972-02-22
12723,1972-02-23
12724,1972-02-24
12725,1972-02-25
12726,1972-02-28
12727,1972-02-29
12728,1972-03-01
12729,1972-03-02
12730,1972-03-03
12731,1972-03-06
12732,1972-03-07
12733,1972-03-08
12734,1972-03-09
12735,1972-03-10
12736,1972-03-13
12737,1972-03-14
12738,1972-03-15
12739,1972-03-16
12740,1972-03-17
12741,1972-03-20
12742,1972-03-21
12743,1972-03-22
12744,1972-03-23
12745,1972-03-24
12746,1972-03-27
12747,1972-03-28
